"Date","Yield from British Government Securities, 5 year Nominal Par Yield              [a]             IUDSNPY"
"11 Aug 25","3.8903"
"08 Aug 25","3.9149"
"07 Aug 25","3.8916"
"06 Aug 25","3.8392"
"05 Aug 25","3.8328"
"04 Aug 25","3.8349"
"01 Aug 25","3.8434"
"31 Jul 25","3.8883"
"30 Jul 25","3.9305"
"29 Jul 25","3.9387"
"28 Jul 25","3.9625"
"25 Jul 25","3.9439"
"24 Jul 25","3.9395"
"23 Jul 25","3.9155"
"22 Jul 25","3.9407"
"21 Jul 25","3.972"
"18 Jul 25","4.0199"
"17 Jul 25","3.9869"
"16 Jul 25","3.9865"
"15 Jul 25","3.9406"
"14 Jul 25","3.8808"
"11 Jul 25","3.9762"
"10 Jul 25","3.9612"
"09 Jul 25","3.9385"
"08 Jul 25","3.9539"
"07 Jul 25","3.9262"
"04 Jul 25","3.9238"
"03 Jul 25","3.9285"
"02 Jul 25","3.9663"
"01 Jul 25","3.8236"
"30 Jun 25","3.8231"
"27 Jun 25","3.8797"
"26 Jun 25","3.8465"
"25 Jun 25","3.9173"
"24 Jun 25","3.8859"
"23 Jun 25","3.894"
"20 Jun 25","3.9389"
"19 Jun 25","3.9735"
"18 Jun 25","3.9311"
"17 Jun 25","3.9473"
"16 Jun 25","3.9331"
"13 Jun 25","3.9861"
"12 Jun 25","3.8865"
"11 Jun 25","4.0259"
"10 Jun 25","3.9717"
"09 Jun 25","4.0628"
"06 Jun 25","4.0167"
"05 Jun 25","4.0124"
"04 Jun 25","4.0215"
"03 Jun 25","3.9772"
"02 Jun 25","4.0151"
"30 May 25","4.0547"
"29 May 25","4.0321"
"28 May 25","4.1444"
"27 May 25","4.0385"
"23 May 25","4.0372"
"22 May 25","4.1028"
"21 May 25","4.1239"
"20 May 25","4.0779"
"19 May 25","4.0371"
"16 May 25","3.9744"
"15 May 25","4.0211"
"14 May 25","4.0691"
"13 May 25","4.0054"
"12 May 25","4.0386"
"09 May 25","3.8846"
"08 May 25","3.8903"
"07 May 25","3.8438"
"06 May 25","3.84"
"02 May 25","3.876"
"01 May 25","3.8005"
"30 Apr 25","3.8105"
"29 Apr 25","3.8352"
"28 Apr 25","3.8508"
"25 Apr 25","3.8017"
"24 Apr 25","3.9044"
"23 Apr 25","3.9468"
"22 Apr 25","3.8972"
"17 Apr 25","3.8717"
"16 Apr 25","3.9141"
"15 Apr 25","3.9909"
"14 Apr 25","4.0231"
"11 Apr 25","4.0682"
"10 Apr 25","3.9963"
"09 Apr 25","4.0389"
"08 Apr 25","3.9515"
"07 Apr 25","3.9671"
"04 Apr 25","3.9309"
"03 Apr 25","3.962"
"02 Apr 25","4.112"
"01 Apr 25","4.1093"
"31 Mar 25","4.1527"
"28 Mar 25","4.1772"
"27 Mar 25","4.2349"
"26 Mar 25","4.2244"
"25 Mar 25","4.2389"
"24 Mar 25","4.203"
"21 Mar 25","4.1968"
"20 Mar 25","4.1845"
"19 Mar 25","4.1509"
"18 Mar 25","4.1515"
"17 Mar 25","4.1315"
"14 Mar 25","4.1396"
"13 Mar 25","4.1615"
"12 Mar 25","4.1892"
"11 Mar 25","4.1381"
"10 Mar 25","4.1355"
"07 Mar 25","4.1544"
"06 Mar 25","4.2138"
"05 Mar 25","4.2081"
"04 Mar 25","4.059"
"03 Mar 25","4.1228"
"28 Feb 25","4.0651"
"27 Feb 25","4.0786"
"26 Feb 25","4.0982"
"25 Feb 25","4.0863"
"24 Feb 25","4.1281"
"21 Feb 25","4.1623"
"20 Feb 25","4.2019"
"19 Feb 25","4.2007"
"18 Feb 25","4.1407"
"17 Feb 25","4.1035"
"14 Feb 25","4.1025"
"13 Feb 25","4.091"
"12 Feb 25","4.1408"
"11 Feb 25","4.1024"
"10 Feb 25","4.0411"
"07 Feb 25","4.0302"
"06 Feb 25","4.043"
"05 Feb 25","3.9721"
"04 Feb 25","4.1212"
"03 Feb 25","4.0639"
"31 Jan 25","4.1068"
"30 Jan 25","4.1493"
"29 Jan 25","4.237"
"28 Jan 25","4.2051"
"27 Jan 25","4.1529"
"24 Jan 25","4.2337"
"23 Jan 25","4.2317"
"22 Jan 25","4.2269"
"21 Jan 25","4.2219"
"20 Jan 25","4.236"
"17 Jan 25","4.2189"
"16 Jan 25","4.2384"
"15 Jan 25","4.3222"
"14 Jan 25","4.4838"
"13 Jan 25","4.4746"
"10 Jan 25","4.4161"
"09 Jan 25","4.3639"
"08 Jan 25","4.3988"
"07 Jan 25","4.2691"
"06 Jan 25","4.2737"
"03 Jan 25","4.2153"
"02 Jan 25","4.1994"
"31 Dec 24","4.19"
"30 Dec 24","4.2699"
"27 Dec 24","4.2602"
"24 Dec 24","4.2686"
"23 Dec 24","4.2067"
"20 Dec 24","4.1472"
"19 Dec 24","4.2224"
"18 Dec 24","4.2112"
"17 Dec 24","4.244"
"16 Dec 24","4.1631"
"13 Dec 24","4.1292"
"12 Dec 24","4.0701"
"11 Dec 24","4.0588"
"10 Dec 24","4.0681"
"09 Dec 24","4.0207"
"06 Dec 24","4.0464"
"05 Dec 24","4.028"
"04 Dec 24","3.988"
"03 Dec 24","3.9914"
"02 Dec 24","3.9807"
"29 Nov 24","3.9977"
"28 Nov 24","4.0735"
"27 Nov 24","4.0811"
"26 Nov 24","4.0658"
"25 Nov 24","4.0748"
"22 Nov 24","4.1098"
"21 Nov 24","4.1684"
"20 Nov 24","4.141"
"19 Nov 24","4.1089"
"18 Nov 24","4.1633"
"15 Nov 24","4.1567"
"14 Nov 24","4.1739"
"13 Nov 24","4.2342"
"12 Nov 24","4.1804"
"11 Nov 24","4.1366"
"08 Nov 24","4.2101"
"07 Nov 24","4.1974"
"06 Nov 24","4.2713"
"05 Nov 24","4.3044"
"04 Nov 24","4.1997"
"01 Nov 24","4.1903"
"31 Oct 24","4.169"
"30 Oct 24","4.0982"
"29 Oct 24","4.0092"
"28 Oct 24","4.0244"
"25 Oct 24","3.9051"
"24 Oct 24","3.9051"
"23 Oct 24","3.9243"
"22 Oct 24","3.8751"
"21 Oct 24","3.8489"
"18 Oct 24","3.7866"
"17 Oct 24","3.8358"
"16 Oct 24","3.8085"
"15 Oct 24","3.9325"
"14 Oct 24","3.923"
"11 Oct 24","3.9459"
"10 Oct 24","3.9469"
"09 Oct 24","3.9095"
"08 Oct 24","3.9242"
"07 Oct 24","3.9496"
"04 Oct 24","3.8813"
"03 Oct 24","3.7262"
"02 Oct 24","3.7767"
"01 Oct 24","3.6838"
"30 Sep 24","3.7386"
"27 Sep 24","3.7107"
"26 Sep 24","3.7027"
"25 Sep 24","3.7167"
"24 Sep 24","3.6598"
"23 Sep 24","3.6628"
"20 Sep 24","3.6556"
"19 Sep 24","3.6306"
"18 Sep 24","3.6029"
"17 Sep 24","3.5237"
"16 Sep 24","3.4962"
"13 Sep 24","3.5136"
"12 Sep 24","3.5246"
"11 Sep 24","3.5819"
"10 Sep 24","3.5819"
"09 Sep 24","3.6107"
"06 Sep 24","3.6532"
"05 Sep 24","3.7002"
"04 Sep 24","3.7097"
"03 Sep 24","3.7673"
"02 Sep 24","3.8276"
"30 Aug 24","3.792"
"29 Aug 24","3.811"
"28 Aug 24","3.7995"
"27 Aug 24","3.7954"
"23 Aug 24","3.7401"
"22 Aug 24","3.7852"
"21 Aug 24","3.7238"
"20 Aug 24","3.737"
"19 Aug 24","3.7609"
"16 Aug 24","3.7332"
"15 Aug 24","3.7165"
"14 Aug 24","3.6124"
"13 Aug 24","3.6629"
"12 Aug 24","3.72"
"09 Aug 24","3.717"
"08 Aug 24","3.7354"
"07 Aug 24","3.7303"
"06 Aug 24","3.6915"
"05 Aug 24","3.6301"
"02 Aug 24","3.6244"
"01 Aug 24","3.6694"
"31 Jul 24","3.7857"
"30 Jul 24","3.8499"
"29 Jul 24","3.8574"
"26 Jul 24","3.9027"
"25 Jul 24","3.9248"
"24 Jul 24","3.9505"
"23 Jul 24","3.9678"
"22 Jul 24","3.9761"
"19 Jul 24","3.947"
"18 Jul 24","3.8915"
"17 Jul 24","3.9364"
"16 Jul 24","3.9529"
"15 Jul 24","3.9529"
"12 Jul 24","3.9679"
"11 Jul 24","3.9284"
"10 Jul 24","3.9959"
"09 Jul 24","4.025"
"08 Jul 24","3.9824"
"05 Jul 24","3.9979"
"04 Jul 24","4.0628"
"03 Jul 24","4.0288"
"02 Jul 24","4.0926"
"01 Jul 24","4.1071"
"28 Jun 24","4.0484"
"27 Jun 24","4.0242"
"26 Jun 24","4.0252"
"25 Jun 24","3.9523"
"24 Jun 24","3.9599"
"21 Jun 24","3.9446"
"20 Jun 24","3.9249"
"19 Jun 24","3.9614"
"18 Jun 24","3.9487"
"17 Jun 24","3.9987"
"14 Jun 24","3.9513"
"13 Jun 24","4.0392"
"12 Jun 24","4.0275"
"11 Jun 24","4.1499"
"10 Jun 24","4.2067"
"07 Jun 24","4.1658"
"06 Jun 24","4.0832"
"05 Jun 24","4.1116"
"04 Jun 24","4.1056"
"03 Jun 24","4.1381"
"31 May 24","4.2045"
"30 May 24","4.2581"
"29 May 24","4.2947"
"28 May 24","4.1845"
"24 May 24","4.1845"
"23 May 24","4.1931"
"22 May 24","4.1411"
"21 May 24","4.0323"
"20 May 24","4.0549"
"17 May 24","4.0149"
"16 May 24","3.9473"
"15 May 24","3.9481"
"14 May 24","4.0444"
"13 May 24","4.0434"
"10 May 24","4.0392"
"09 May 24","4.0081"
"08 May 24","4.0225"
"07 May 24","4.0271"
"03 May 24","4.1202"
"02 May 24","4.1927"
"01 May 24","4.2797"
"30 Apr 24","4.2681"
"29 Apr 24","4.1927"
"26 Apr 24","4.2328"
"25 Apr 24","4.2537"
"24 Apr 24","4.2191"
"23 Apr 24","4.1336"
"22 Apr 24","4.0789"
"19 Apr 24","4.1403"
"18 Apr 24","4.1797"
"17 Apr 24","4.2064"
"16 Apr 24","4.2054"
"15 Apr 24","4.1383"
"12 Apr 24","4.0391"
"11 Apr 24","4.1199"
"10 Apr 24","4.0287"
"09 Apr 24","3.8967"
"08 Apr 24","3.9459"
"05 Apr 24","3.9226"
"04 Apr 24","3.8628"
"03 Apr 24","3.9151"
"02 Apr 24","3.9285"
"28 Mar 24","3.802"
"27 Mar 24","3.8102"
"26 Mar 24","3.8422"
"25 Mar 24","3.8541"
"22 Mar 24","3.7983"
"21 Mar 24","3.8472"
"20 Mar 24","3.939"
"19 Mar 24","3.939"
"18 Mar 24","3.986"
"15 Mar 24","4.0023"
"14 Mar 24","3.982"
"13 Mar 24","3.9177"
"12 Mar 24","3.8582"
"11 Mar 24","3.8891"
"08 Mar 24","3.9119"
"07 Mar 24","3.957"
"06 Mar 24","3.937"
"05 Mar 24","3.9438"
"04 Mar 24","4.0416"
"01 Mar 24","3.9933"
"29 Feb 24","4.0167"
"28 Feb 24","4.0702"
"27 Feb 24","4.0526"
"26 Feb 24","4.0067"
"23 Feb 24","3.9761"
"22 Feb 24","4.0193"
"21 Feb 24","4.0099"
"20 Feb 24","3.9654"
"19 Feb 24","4.0326"
"16 Feb 24","4.0267"
"15 Feb 24","3.9613"
"14 Feb 24","3.9762"
"13 Feb 24","4.0739"
"12 Feb 24","3.9771"
"09 Feb 24","4.0043"
"08 Feb 24","3.9426"
"07 Feb 24","3.8582"
"06 Feb 24","3.8435"
"05 Feb 24","3.924"
"02 Feb 24","3.7974"
"01 Feb 24","3.5893"
"31 Jan 24","3.6427"
"30 Jan 24","3.7744"
"29 Jan 24","3.7449"
"26 Jan 24","3.8075"
"25 Jan 24","3.8165"
"24 Jan 24","3.8551"
"23 Jan 24","3.8221"
"22 Jan 24","3.7238"
"19 Jan 24","3.7429"
"18 Jan 24","3.7449"
"17 Jan 24","3.7898"
"16 Jan 24","3.5936"
"15 Jan 24","3.5976"
"12 Jan 24","3.5995"
"11 Jan 24","3.6742"
"10 Jan 24","3.6441"
"09 Jan 24","3.6354"
"08 Jan 24","3.6292"
"05 Jan 24","3.6067"
"04 Jan 24","3.5496"
"03 Jan 24","3.5003"
"02 Jan 24","3.443"
"29 Dec 23","3.3583"
"28 Dec 23","3.3234"
"27 Dec 23","3.3066"
"22 Dec 23","3.3599"
"21 Dec 23","3.3945"
"20 Dec 23","3.4296"
"19 Dec 23","3.564"
"18 Dec 23","3.633"
"15 Dec 23","3.628"
"14 Dec 23","3.6934"
"13 Dec 23","3.7632"
"12 Dec 23","3.9099"
"11 Dec 23","4.0203"
"08 Dec 23","3.9571"
"07 Dec 23","3.9146"
"06 Dec 23","3.8956"
"05 Dec 23","3.927"
"04 Dec 23","4.0647"
"01 Dec 23","4.0254"
"30 Nov 23","4.0655"
"29 Nov 23","3.9927"
"28 Nov 23","4.0899"
"27 Nov 23","4.1387"
"24 Nov 23","4.2165"
"23 Nov 23","4.1779"
"22 Nov 23","4.0818"
"21 Nov 23","4.0172"
"20 Nov 23","4.0157"
"17 Nov 23","4.0131"
"16 Nov 23","4.0019"
"15 Nov 23","4.0943"
"14 Nov 23","4.0567"
"13 Nov 23","4.213"
"10 Nov 23","4.1918"
"09 Nov 23","4.1383"
"08 Nov 23","4.1217"
"07 Nov 23","4.1397"
"06 Nov 23","4.2134"
"03 Nov 23","4.157"
"02 Nov 23","4.2344"
"01 Nov 23","4.3287"
"31 Oct 23","4.3555"
"30 Oct 23","4.3919"
"27 Oct 23","4.4276"
"26 Oct 23","4.4276"
"25 Oct 23","4.4525"
"24 Oct 23","4.4115"
"23 Oct 23","4.4555"
"20 Oct 23","4.4891"
"19 Oct 23","4.5656"
"18 Oct 23","4.5599"
"17 Oct 23","4.419"
"16 Oct 23","4.3931"
"13 Oct 23","4.3204"
"12 Oct 23","4.3283"
"11 Oct 23","4.247"
"10 Oct 23","4.3042"
"09 Oct 23","4.3519"
"06 Oct 23","4.4536"
"05 Oct 23","4.4126"
"04 Oct 23","4.4887"
"03 Oct 23","4.4696"
"02 Oct 23","4.4393"
"29 Sep 23","4.327"
"28 Sep 23","4.4636"
"27 Sep 23","4.2808"
"26 Sep 23","4.2196"
"25 Sep 23","4.2222"
"22 Sep 23","4.193"
"21 Sep 23","4.2304"
"20 Sep 23","4.2006"
"19 Sep 23","4.3437"
"18 Sep 23","4.3952"
"15 Sep 23","4.3449"
"14 Sep 23","4.2825"
"13 Sep 23","4.3688"
"12 Sep 23","4.4411"
"11 Sep 23","4.4992"
"08 Sep 23","4.439"
"07 Sep 23","4.5148"
"06 Sep 23","4.61"
"05 Sep 23","4.583"
"04 Sep 23","4.5301"
"01 Sep 23","4.4781"
"31 Aug 23","4.4534"
"30 Aug 23","4.5325"
"29 Aug 23","4.567"
"25 Aug 23","4.6011"
"24 Aug 23","4.5517"
"23 Aug 23","4.5797"
"22 Aug 23","4.7844"
"21 Aug 23","4.84"
"18 Aug 23","4.7944"
"17 Aug 23","4.8321"
"16 Aug 23","4.7365"
"15 Aug 23","4.7136"
"14 Aug 23","4.688"
"11 Aug 23","4.6299"
"10 Aug 23","4.4853"
"09 Aug 23","4.5106"
"08 Aug 23","4.512"
"07 Aug 23","4.5233"
"04 Aug 23","4.5157"
"03 Aug 23","4.559"
"02 Aug 23","4.5449"
"01 Aug 23","4.5625"
"31 Jul 23","4.4359"
"28 Jul 23","4.4788"
"27 Jul 23","4.4412"
"26 Jul 23","4.4661"
"25 Jul 23","4.4459"
"24 Jul 23","4.4177"
"21 Jul 23","4.4399"
"20 Jul 23","4.455"
"19 Jul 23","4.3673"
"18 Jul 23","4.5076"
"17 Jul 23","4.6125"
"14 Jul 23","4.6434"
"13 Jul 23","4.6735"
"12 Jul 23","4.7782"
"11 Jul 23","4.9276"
"10 Jul 23","4.9069"
"07 Jul 23","4.9099"
"06 Jul 23","4.9669"
"05 Jul 23","4.8299"
"04 Jul 23","4.7638"
"03 Jul 23","4.7867"
"30 Jun 23","4.7289"
"29 Jun 23","4.6804"
"28 Jun 23","4.6485"
"27 Jun 23","4.7265"
"26 Jun 23","4.6144"
"23 Jun 23","4.6035"
"22 Jun 23","4.6257"
"21 Jun 23","4.6385"
"20 Jun 23","4.558"
"19 Jun 23","4.7207"
"16 Jun 23","4.6288"
"15 Jun 23","4.5956"
"14 Jun 23","4.5606"
"13 Jun 23","4.5588"
"12 Jun 23","4.4147"
"09 Jun 23","4.3141"
"08 Jun 23","4.3206"
"07 Jun 23","4.3602"
"06 Jun 23","4.2866"
"05 Jun 23","4.2656"
"02 Jun 23","4.1866"
"01 Jun 23","4.1508"
"31 May 23","4.1915"
"30 May 23","4.2688"
"26 May 23","4.3806"
"25 May 23","4.397"
"24 May 23","4.2065"
"23 May 23","4.0861"
"22 May 23","3.9678"
"19 May 23","3.907"
"18 May 23","3.863"
"17 May 23","3.7333"
"16 May 23","3.7047"
"15 May 23","3.711"
"12 May 23","3.6728"
"11 May 23","3.6219"
"10 May 23","3.7072"
"09 May 23","3.7361"
"05 May 23","3.6677"
"04 May 23","3.5891"
"03 May 23","3.6386"
"02 May 23","3.6145"
"28 Apr 23","3.6678"
"27 Apr 23","3.7179"
"26 Apr 23","3.6386"
"25 Apr 23","3.6354"
"24 Apr 23","3.7107"
"21 Apr 23","3.7128"
"20 Apr 23","3.7202"
"19 Apr 23","3.7941"
"18 Apr 23","3.6505"
"17 Apr 23","3.5911"
"14 Apr 23","3.5584"
"13 Apr 23","3.4572"
"12 Apr 23","3.4716"
"11 Apr 23","3.4482"
"06 Apr 23","3.341"
"05 Apr 23","3.3387"
"04 Apr 23","3.3485"
"03 Apr 23","3.3415"
"31 Mar 23","3.4538"
"30 Mar 23","3.437"
"29 Mar 23","3.365"
"28 Mar 23","3.342"
"27 Mar 23","3.2666"
"24 Mar 23","3.1608"
"23 Mar 23","3.2515"
"22 Mar 23","3.4301"
"21 Mar 23","3.2558"
"20 Mar 23","3.2049"
"17 Mar 23","3.1866"
"16 Mar 23","3.305"
"15 Mar 23","3.2793"
"14 Mar 23","3.4632"
"13 Mar 23","3.3287"
"10 Mar 23","3.5546"
"09 Mar 23","3.7558"
"08 Mar 23","3.7162"
"07 Mar 23","3.7636"
"06 Mar 23","3.744"
"03 Mar 23","3.7353"
"02 Mar 23","3.727"
"01 Mar 23","3.7116"
"28 Feb 23","3.718"
"27 Feb 23","3.7114"
"24 Feb 23","3.634"
"23 Feb 23","3.5252"
"22 Feb 23","3.5418"
"21 Feb 23","3.5176"
"20 Feb 23","3.3702"
"17 Feb 23","3.4338"
"16 Feb 23","3.3916"
"15 Feb 23","3.376"
"14 Feb 23","3.414"
"13 Feb 23","3.3475"
"10 Feb 23","3.3105"
"09 Feb 23","3.1909"
"08 Feb 23","3.1599"
"07 Feb 23","3.1962"
"06 Feb 23","3.1141"
"03 Feb 23","2.9187"
"02 Feb 23","2.8648"
"01 Feb 23","3.2087"
"31 Jan 23","3.2127"
"30 Jan 23","3.2297"
"27 Jan 23","3.2248"
"26 Jan 23","3.1645"
"25 Jan 23","3.1626"
"24 Jan 23","3.1723"
"23 Jan 23","3.2572"
"20 Jan 23","3.2501"
"19 Jan 23","3.2697"
"18 Jan 23","3.234"
"17 Jan 23","3.2577"
"16 Jan 23","3.2867"
"13 Jan 23","3.2481"
"12 Jan 23","3.2494"
"11 Jan 23","3.2673"
"10 Jan 23","3.4363"
"09 Jan 23","3.4846"
"06 Jan 23","3.3857"
"05 Jan 23","3.4889"
"04 Jan 23","3.4989"
"03 Jan 23","3.6122"
"30 Dec 22","3.6208"
"29 Dec 22","3.6471"
"28 Dec 22","3.6456"
"23 Dec 22","3.6259"
"22 Dec 22","3.606"
"21 Dec 22","3.5249"
"20 Dec 22","3.5576"
"19 Dec 22","3.4308"
"16 Dec 22","3.3083"
"15 Dec 22","3.2039"
"14 Dec 22","3.2699"
"13 Dec 22","3.2937"
"12 Dec 22","3.2296"
"09 Dec 22","3.2078"
"08 Dec 22","3.1623"
"07 Dec 22","3.1054"
"06 Dec 22","3.1706"
"05 Dec 22","3.2671"
"02 Dec 22","3.2132"
"01 Dec 22","3.1731"
"30 Nov 22","3.2038"
"29 Nov 22","3.1164"
"28 Nov 22","3.1678"
"25 Nov 22","3.1864"
"24 Nov 22","3.092"
"23 Nov 22","3.069"
"22 Nov 22","3.144"
"21 Nov 22","3.186"
"18 Nov 22","3.2079"
"17 Nov 22","3.161"
"16 Nov 22","3.0979"
"15 Nov 22","3.2339"
"14 Nov 22","3.2742"
"11 Nov 22","3.2801"
"10 Nov 22","3.2094"
"09 Nov 22","3.3681"
"08 Nov 22","3.4184"
"07 Nov 22","3.4411"
"04 Nov 22","3.337"
"03 Nov 22","3.32"
"02 Nov 22","3.2929"
"01 Nov 22","3.3863"
"31 Oct 22","3.5365"
"28 Oct 22","3.408"
"27 Oct 22","3.4226"
"26 Oct 22","3.5563"
"25 Oct 22","3.611"
"24 Oct 22","3.6867"
"21 Oct 22","3.9953"
"20 Oct 22","3.77"
"19 Oct 22","3.7317"
"18 Oct 22","3.7603"
"17 Oct 22","3.8223"
"14 Oct 22","4.1771"
"13 Oct 22","4.1597"
"12 Oct 22","4.3848"
"11 Oct 22","4.3965"
"10 Oct 22","4.4934"
"07 Oct 22","4.2457"
"06 Oct 22","4.2391"
"05 Oct 22","4.0902"
"04 Oct 22","3.9863"
"03 Oct 22","4.0925"
"30 Sep 22","4.2678"
"29 Sep 22","4.2868"
"28 Sep 22","4.2139"
"27 Sep 22","4.4819"
"26 Sep 22","4.3428"
"23 Sep 22","3.9385"
"22 Sep 22","3.4889"
"21 Sep 22","3.3036"
"20 Sep 22","3.2386"
"16 Sep 22","3.0887"
"15 Sep 22","3.0475"
"14 Sep 22","3.0269"
"13 Sep 22","3.0399"
"12 Sep 22","2.9381"
"09 Sep 22","2.9963"
"08 Sep 22","2.8972"
"07 Sep 22","2.8972"
"06 Sep 22","2.9639"
"05 Sep 22","2.9217"
"02 Sep 22","2.8467"
"01 Sep 22","2.8815"
"31 Aug 22","2.8261"
"30 Aug 22","2.7091"
"26 Aug 22","2.5519"
"25 Aug 22","2.6353"
"24 Aug 22","2.7048"
"23 Aug 22","2.4685"
"22 Aug 22","2.3889"
"19 Aug 22","2.3026"
"18 Aug 22","2.164"
"17 Aug 22","2.1866"
"16 Aug 22","1.9706"
"15 Aug 22","1.8389"
"12 Aug 22","1.9464"
"11 Aug 22","1.8978"
"10 Aug 22","1.8178"
"09 Aug 22","1.8178"
"08 Aug 22","1.7704"
"05 Aug 22","1.9195"
"04 Aug 22","1.711"
"03 Aug 22","1.7321"
"02 Aug 22","1.6424"
"01 Aug 22","1.6156"
"29 Jul 22","1.645"
"28 Jul 22","1.6433"
"27 Jul 22","1.7717"
"26 Jul 22","1.7198"
"25 Jul 22","1.733"
"22 Jul 22","1.7661"
"21 Jul 22","1.8558"
"20 Jul 22","1.9482"
"19 Jul 22","1.9938"
"18 Jul 22","1.9022"
"15 Jul 22","1.8656"
"14 Jul 22","1.8696"
"13 Jul 22","1.7896"
"12 Jul 22","1.7695"
"11 Jul 22","1.8781"
"08 Jul 22","1.9209"
"07 Jul 22","1.8504"
"06 Jul 22","1.7603"
"05 Jul 22","1.7995"
"04 Jul 22","1.889"
"01 Jul 22","1.7355"
"30 Jun 22","1.9543"
"29 Jun 22","2.0935"
"28 Jun 22","2.1817"
"27 Jun 22","2.0754"
"24 Jun 22","1.9976"
"23 Jun 22","1.9847"
"22 Jun 22","2.1896"
"21 Jun 22","2.3713"
"20 Jun 22","2.3502"
"17 Jun 22","2.2547"
"16 Jun 22","2.2216"
"15 Jun 22","2.0997"
"14 Jun 22","2.2518"
"13 Jun 22","2.2438"
"10 Jun 22","2.1649"
"09 Jun 22","2.0073"
"08 Jun 22","1.9146"
"07 Jun 22","1.9057"
"06 Jun 22","1.9372"
"01 Jun 22","1.8093"
"31 May 22","1.7627"
"30 May 22","1.6792"
"27 May 22","1.6144"
"26 May 22","1.668"
"25 May 22","1.6199"
"24 May 22","1.601"
"23 May 22","1.7232"
"20 May 22","1.6464"
"19 May 22","1.629"
"18 May 22","1.6111"
"17 May 22","1.6157"
"16 May 22","1.4099"
"13 May 22","1.4103"
"12 May 22","1.3688"
"11 May 22","1.519"
"10 May 22","1.518"
"09 May 22","1.6117"
"06 May 22","1.7107"
"05 May 22","1.6976"
"04 May 22","1.7673"
"03 May 22","1.7488"
"29 Apr 22","1.7111"
"28 Apr 22","1.6612"
